;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
1710;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;7;6;10;9;1;12.716666666666669;7;20;0;836429.8892586875
1711;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;8;6;10;9;1;12.716666666666669;7;20;1;855740.3529608535
1712;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;9;6;10;9;1;12.716666666666669;7;20;1;888968.5777125271
1713;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;10;6;10;9;1;12.716666666666669;7;20;1;910799.3954340443
1714;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;11;6;10;9;1;12.716666666666669;7;20;1;928974.9701175881
1715;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;12;6;10;9;1;12.716666666666669;7;20;1;934554.4030289807
1716;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;13;6;10;9;1;12.716666666666669;7;20;1;932029.5650542967
1717;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;14;6;10;9;1;12.716666666666669;7;20;1;935083.5422694869
1718;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;15;6;10;9;1;12.716666666666669;7;20;1;934695.5929023945
1719;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;16;6;10;9;1;12.716666666666669;7;20;1;924855.1979656899
1720;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;17;6;10;9;1;12.716666666666669;7;20;1;918084.997989742
1721;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;18;6;10;9;1;12.716666666666669;7;20;1;917613.435697711
1722;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;19;6;10;9;1;12.716666666666669;7;20;1;918550.3408637588
1723;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;20;6;10;9;1;12.716666666666669;7;20;0;935342.8878901077
1724;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;21;6;10;9;1;12.716666666666669;7;20;0;940689.4080922706
1725;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;22;6;10;9;1;12.716666666666669;7;20;0;952124.2485985997
1726;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;23;6;10;9;1;12.716666666666669;7;20;0;934618.5802441695
1727;2017-09-10;2489;23.9134146341463;12.5817073170732;18.2467479674797;24;6;10;9;1;12.716666666666669;7;20;0;908928.2232821443
1728;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;1;0;11;9;0;12.666666666666666;7;20;0;895099.1078616779
1729;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;2;0;11;9;0;12.666666666666666;7;20;0;867925.5017076056
1730;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;3;0;11;9;0;12.666666666666666;7;20;0;853552.2344439516
1731;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;4;0;11;9;0;12.666666666666666;7;20;0;846276.3053300319
1732;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;5;0;11;9;0;12.666666666666666;7;20;0;841903.6521654744
1733;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;6;0;11;9;0;12.666666666666666;7;20;0;841905.9838110458
1734;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;7;0;11;9;0;12.666666666666666;7;20;0;852871.7915597411
1735;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;8;0;11;9;0;12.666666666666666;7;20;1;872182.2552619071
1736;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;9;0;11;9;0;12.666666666666666;7;20;1;905410.4800135806
1737;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;10;0;11;9;0;12.666666666666666;7;20;1;927241.2977350979
1738;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;11;0;11;9;0;12.666666666666666;7;20;1;945416.8724186416
1739;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;12;0;11;9;0;12.666666666666666;7;20;1;950996.3053300342
1740;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;13;0;11;9;0;12.666666666666666;7;20;1;948471.4673553504
1741;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;14;0;11;9;0;12.666666666666666;7;20;1;951525.4445705406
1742;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;15;0;11;9;0;12.666666666666666;7;20;1;951137.4952034481
1743;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;16;0;11;9;0;12.666666666666666;7;20;1;941297.1002667435
1744;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;17;0;11;9;0;12.666666666666666;7;20;1;934526.9002907956
1745;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;18;0;11;9;0;12.666666666666666;7;20;1;934055.3379987646
1746;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;19;0;11;9;0;12.666666666666666;7;20;1;934992.2431648124
1747;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;20;0;11;9;0;12.666666666666666;7;20;0;951784.7901911612
1748;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;21;0;11;9;0;12.666666666666666;7;20;0;957131.3103933242
1749;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;22;0;11;9;0;12.666666666666666;7;20;0;968566.1508996532
1750;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;23;0;11;9;0;12.666666666666666;7;20;0;951060.4825452231
1751;2017-09-11;2489;27.566666666666602;14.546666666666699;21.0583333333333;24;0;11;9;0;12.666666666666666;7;20;0;925370.1255831979
1752;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;1;1;12;9;0;12.633333333333333;7;20;0;898095.0601841417
1753;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;2;1;12;9;0;12.633333333333333;7;20;0;870921.4540300694
1754;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;3;1;12;9;0;12.633333333333333;7;20;0;856548.1867664155
1755;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;4;1;12;9;0;12.633333333333333;7;20;0;849272.2576524958
1756;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;5;1;12;9;0;12.633333333333333;7;20;0;844899.6044879382
1757;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;6;1;12;9;0;12.633333333333333;7;20;0;844901.9361335095
1758;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;7;1;12;9;0;12.633333333333333;7;20;0;855867.743882205
1759;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;8;1;12;9;0;12.633333333333333;7;20;1;875178.207584371
1760;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;9;1;12;9;0;12.633333333333333;7;20;1;908406.4323360445
1761;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;10;1;12;9;0;12.633333333333333;7;20;1;930237.2500575617
1762;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;11;1;12;9;0;12.633333333333333;7;20;1;948412.8247411054
1763;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;12;1;12;9;0;12.633333333333333;7;20;1;953992.2576524981
1764;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;13;1;12;9;0;12.633333333333333;7;20;1;951467.4196778141
1765;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;14;1;12;9;0;12.633333333333333;7;20;1;954521.3968930044
1766;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;15;1;12;9;0;12.633333333333333;7;20;1;954133.4475259118
1767;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;16;1;12;9;0;12.633333333333333;7;20;1;944293.0525892073
1768;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;17;1;12;9;0;12.633333333333333;7;20;1;937522.8526132593
1769;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;18;1;12;9;0;12.633333333333333;7;20;1;937051.2903212283
1770;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;19;1;12;9;0;12.633333333333333;7;20;1;937988.1954872762
1771;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;20;1;12;9;0;12.633333333333333;7;20;0;954780.7425136251
1772;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;21;1;12;9;0;12.633333333333333;7;20;0;960127.262715788
1773;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;22;1;12;9;0;12.633333333333333;7;20;0;971562.1032221171
1774;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;23;1;12;9;0;12.633333333333333;7;20;0;954056.4348676868
1775;2017-09-12;2499;26.5502057613169;15.2251028806584;20.886419753086397;24;1;12;9;0;12.633333333333333;7;20;0;928366.0779056617
1776;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;1;2;13;9;0;12.583333333333332;7;20;0;917724.485263597
1777;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;2;2;13;9;0;12.583333333333332;7;20;0;890550.8791095248
1778;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;3;2;13;9;0;12.583333333333332;7;20;0;876177.6118458709
1779;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;4;2;13;9;0;12.583333333333332;7;20;0;868901.682731951
1780;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;5;2;13;9;0;12.583333333333332;7;20;0;864529.0295673935
1781;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;6;2;13;9;0;12.583333333333332;7;20;0;864531.3612129649
1782;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;7;2;13;9;0;12.583333333333332;7;20;0;875497.1689616602
1783;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;8;2;13;9;0;12.583333333333332;7;20;1;894807.6326638262
1784;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;9;2;13;9;0;12.583333333333332;7;20;1;928035.8574154999
1785;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;10;2;13;9;0;12.583333333333332;7;20;1;949866.675137017
1786;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;11;2;13;9;0;12.583333333333332;7;20;1;968042.2498205608
1787;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;12;2;13;9;0;12.583333333333332;7;20;1;973621.6827319533
1788;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;13;2;13;9;0;12.583333333333332;7;20;1;971096.8447572695
1789;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;14;2;13;9;0;12.583333333333332;7;20;1;974150.8219724597
1790;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;15;2;13;9;0;12.583333333333332;7;20;1;973762.8726053672
1791;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;16;2;13;9;0;12.583333333333332;7;20;1;963922.4776686627
1792;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;17;2;13;9;0;12.583333333333332;7;20;1;957152.2776927147
1793;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;18;2;13;9;0;12.583333333333332;7;20;1;956680.7154006837
1794;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;19;2;13;9;0;12.583333333333332;7;20;1;957617.6205667316
1795;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;20;2;13;9;0;12.583333333333332;7;20;0;974410.1675930803
1796;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;21;2;13;9;0;12.583333333333332;7;20;0;979756.6877952433
1797;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;22;2;13;9;0;12.583333333333332;7;20;0;991191.5283015724
1798;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;23;2;13;9;0;12.583333333333332;7;20;0;973685.8599471422
1799;2017-09-13;2560;28.7702040816327;14.7914285714286;21.7804081632653;24;2;13;9;0;12.583333333333332;7;20;0;947995.502985117
1800;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;1;3;14;9;0;12.533333333333333;7;20;0;929278.3011747204
1801;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;2;3;14;9;0;12.533333333333333;7;20;0;902104.6950206482
1802;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;3;3;14;9;0;12.533333333333333;7;20;0;887731.4277569943
1803;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;4;3;14;9;0;12.533333333333333;7;20;0;880455.4986430745
1804;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;5;3;14;9;0;12.533333333333333;7;20;0;876082.8454785169
1805;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;6;3;14;9;0;12.533333333333333;7;20;0;876085.1771240883
1806;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;7;3;14;9;0;12.533333333333333;7;20;0;887050.9848727837
1807;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;8;3;14;9;0;12.533333333333333;7;20;1;906361.4485749496
1808;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;9;3;14;9;0;12.533333333333333;7;20;1;939589.6733266233
1809;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;10;3;14;9;0;12.533333333333333;7;20;1;961420.4910481405
1810;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;11;3;14;9;0;12.533333333333333;7;20;1;979596.0657316842
1811;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;12;3;14;9;0;12.533333333333333;7;20;1;985175.4986430767
1812;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;13;3;14;9;0;12.533333333333333;7;20;1;982650.6606683929
1813;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;14;3;14;9;0;12.533333333333333;7;20;1;985704.6378835831
1814;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;15;3;14;9;0;12.533333333333333;7;20;1;985316.6885164906
1815;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;16;3;14;9;0;12.533333333333333;7;20;1;975476.2935797861
1816;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;17;3;14;9;0;12.533333333333333;7;20;1;968706.0936038381
1817;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;18;3;14;9;0;12.533333333333333;7;20;1;968234.5313118071
1818;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;19;3;14;9;0;12.533333333333333;7;20;1;969171.436477855
1819;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;20;3;14;9;0;12.533333333333333;7;20;0;985963.9835042038
1820;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;21;3;14;9;0;12.533333333333333;7;20;0;991310.5037063668
1821;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;22;3;14;9;0;12.533333333333333;7;20;0;1002745.3442126958
1822;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;23;3;14;9;0;12.533333333333333;7;20;0;985239.6758582656
1823;2017-09-14;2591;26.7673469387755;14.3191836734694;20.5457142857143;24;3;14;9;0;12.533333333333333;7;20;0;959549.3188962404
1824;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;1;4;15;9;0;12.5;7;20;0;931412.1995064599
1825;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;2;4;15;9;0;12.5;7;20;0;904238.5933523875
1826;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;3;4;15;9;0;12.5;7;20;0;889865.3260887336
1827;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;4;4;15;9;0;12.5;7;20;0;882589.3969748139
1828;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;5;4;15;9;0;12.5;7;20;0;878216.7438102564
1829;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;6;4;15;9;0;12.5;7;20;0;878219.0754558276
1830;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;7;4;15;9;0;12.5;7;20;0;889184.883204523
1831;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;8;4;15;9;0;12.5;7;20;1;908495.3469066891
1832;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;9;4;15;9;0;12.5;7;20;1;941723.5716583626
1833;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;10;4;15;9;0;12.5;7;20;1;963554.3893798798
1834;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;11;4;15;9;0;12.5;7;20;1;981729.9640634236
1835;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;12;4;15;9;0;12.5;7;20;1;987309.3969748162
1836;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;13;4;15;9;0;12.5;7;20;1;984784.5590001323
1837;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;14;4;15;9;0;12.5;7;20;1;987838.5362153226
1838;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;15;4;15;9;0;12.5;7;20;1;987450.5868482301
1839;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;16;4;15;9;0;12.5;7;20;1;977610.1919115254
1840;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;17;4;15;9;0;12.5;7;20;1;970839.9919355775
1841;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;18;4;15;9;0;12.5;7;20;1;970368.4296435465
1842;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;19;4;15;9;0;12.5;7;20;1;971305.3348095943
1843;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;20;4;15;9;0;12.5;7;20;0;988097.8818359432
1844;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;21;4;15;9;0;12.5;7;20;0;993444.4020381061
1845;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;22;4;15;9;0;12.5;7;20;0;1004879.2425444352
1846;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;23;4;15;9;0;12.5;7;20;0;987373.574190005
1847;2017-09-15;2598;21.795934959349605;12.529674796747999;17.161382113821098;24;4;15;9;0;12.5;7;20;0;961683.2172279798
1848;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;1;5;16;9;1;12.45;7;20;0;928750.9753126696
1849;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;2;5;16;9;1;12.45;7;20;0;901577.3691585974
1850;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;3;5;16;9;1;12.45;7;20;0;887204.1018949435
1851;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;4;5;16;9;1;12.45;7;20;0;879928.1727810237
1852;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;5;5;16;9;1;12.45;7;20;0;875555.5196164661
1853;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;6;5;16;9;1;12.45;7;20;0;875557.8512620374
1854;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;7;5;16;9;1;12.45;7;20;0;886523.6590107329
1855;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;8;5;16;9;1;12.45;7;20;1;905834.1227128989
1856;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;9;5;16;9;1;12.45;7;20;1;939062.3474645724
1857;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;10;5;16;9;1;12.45;7;20;1;960893.1651860897
1858;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;11;5;16;9;1;12.45;7;20;1;979068.7398696333
1859;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;12;5;16;9;1;12.45;7;20;1;984648.172781026
1860;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;13;5;16;9;1;12.45;7;20;1;982123.3348063421
1861;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;14;5;16;9;1;12.45;7;20;1;985177.3120215323
1862;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;15;5;16;9;1;12.45;7;20;1;984789.3626544399
1863;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;16;5;16;9;1;12.45;7;20;1;974948.9677177352
1864;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;17;5;16;9;1;12.45;7;20;1;968178.7677417874
1865;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;18;5;16;9;1;12.45;7;20;1;967707.2054497564
1866;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;19;5;16;9;1;12.45;7;20;1;968644.1106158042
1867;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;20;5;16;9;1;12.45;7;20;0;985436.657642153
1868;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;21;5;16;9;1;12.45;7;20;0;990783.177844316
1869;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;22;5;16;9;1;12.45;7;20;0;1002218.018350645
1870;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;23;5;16;9;1;12.45;7;20;0;984712.3499962148
1871;2017-09-16;2610;21.2176229508197;10.3483606557377;15.782377049180301;24;5;16;9;1;12.45;7;20;0;959021.9930341897
1872;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;1;6;17;9;1;12.400000000000002;7;20;0;919567.7535881099
1873;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;2;6;17;9;1;12.400000000000002;7;20;0;892394.1474340376
1874;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;3;6;17;9;1;12.400000000000002;7;20;0;878020.8801703837
1875;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;4;6;17;9;1;12.400000000000002;7;20;0;870744.951056464
1876;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;5;6;17;9;1;12.400000000000002;7;20;0;866372.2978919063
1877;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;6;6;17;9;1;12.400000000000002;7;20;0;866374.6295374777
1878;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;7;6;17;9;1;12.400000000000002;7;20;0;877340.4372861731
1879;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;8;6;17;9;1;12.400000000000002;7;20;1;896650.9009883391
1880;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;9;6;17;9;1;12.400000000000002;7;20;1;929879.1257400127
1881;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;10;6;17;9;1;12.400000000000002;7;20;1;951709.9434615299
1882;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;11;6;17;9;1;12.400000000000002;7;20;1;969885.5181450737
1883;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;12;6;17;9;1;12.400000000000002;7;20;1;975464.9510564663
1884;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;13;6;17;9;1;12.400000000000002;7;20;1;972940.1130817824
1885;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;14;6;17;9;1;12.400000000000002;7;20;1;975994.0902969725
1886;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;15;6;17;9;1;12.400000000000002;7;20;1;975606.1409298801
1887;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;16;6;17;9;1;12.400000000000002;7;20;1;965765.7459931755
1888;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;17;6;17;9;1;12.400000000000002;7;20;1;958995.5460172276
1889;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;18;6;17;9;1;12.400000000000002;7;20;1;958523.9837251966
1890;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;19;6;17;9;1;12.400000000000002;7;20;1;959460.8888912444
1891;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;20;6;17;9;1;12.400000000000002;7;20;0;976253.4359175933
1892;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;21;6;17;9;1;12.400000000000002;7;20;0;981599.9561197562
1893;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;22;6;17;9;1;12.400000000000002;7;20;0;993034.7966260853
1894;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;23;6;17;9;1;12.400000000000002;7;20;0;975529.1282716551
1895;2017-09-17;2601;23.292307692307702;10.1109311740891;16.7016194331984;24;6;17;9;1;12.400000000000002;7;20;0;949838.7713096299
1896;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;1;0;18;9;0;12.366666666666665;7;20;0;938611.5467944028
1897;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;2;0;18;9;0;12.366666666666665;7;20;0;911437.9406403305
1898;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;3;0;18;9;0;12.366666666666665;7;20;0;897064.6733766766
1899;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;4;0;18;9;0;12.366666666666665;7;20;0;889788.7442627568
1900;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;5;0;18;9;0;12.366666666666665;7;20;0;885416.0910981992
1901;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;6;0;18;9;0;12.366666666666665;7;20;0;885418.4227437705
1902;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;7;0;18;9;0;12.366666666666665;7;20;0;896384.230492466
1903;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;8;0;18;9;0;12.366666666666665;7;20;1;915694.694194632
1904;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;9;0;18;9;0;12.366666666666665;7;20;1;948922.9189463055
1905;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;10;0;18;9;0;12.366666666666665;7;20;1;970753.7366678228
1906;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;11;0;18;9;0;12.366666666666665;7;20;1;988929.3113513665
1907;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;12;0;18;9;0;12.366666666666665;7;20;1;994508.7442627591
1908;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;13;0;18;9;0;12.366666666666665;7;20;1;991983.9062880753
1909;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;14;0;18;9;0;12.366666666666665;7;20;1;995037.8835032654
1910;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;15;0;18;9;0;12.366666666666665;7;20;1;994649.934136173
1911;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;16;0;18;9;0;12.366666666666665;7;20;1;984809.5391994683
1912;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;17;0;18;9;0;12.366666666666665;7;20;1;978039.3392235205
1913;2017-09-18;2605;23.561924686192498;12.478661087866099;18.0167364016736;18;0;18;9;0;12.366666666666665;7;20;1;977567.7769314895
